Time,LJSR,CSR,Density
37930.0,1192.369873,-305741.65625,1356.537231
37940.0,2061.989502,-307279.9375,1353.758545
37950.0,1627.668091,-306296.53125,1346.700684
37960.0,2122.7229,-307979.75,1364.349243
37970.0,1488.600952,-306952.9375,1359.108643
37980.0,1155.38916,-306359.8125,1357.396362
37990.0,2289.47998,-307880.0,1360.036621
38000.0,2044.783325,-307881.90625,1369.357178
38010.0,2215.743896,-307496.53125,1365.997925
38020.0,1649.499512,-307604.6875,1358.883545
38030.0,2185.774658,-307505.53125,1357.006958
38040.0,1715.696533,-307007.40625,1361.181396
38050.0,1306.484009,-306677.46875,1356.055054
38060.0,1461.783203,-306873.75,1349.72168
38070.0,2692.386719,-307272.59375,1358.089478
38080.0,702.299072,-305370.90625,1347.824585
38090.0,1051.185059,-306363.25,1355.212402
38100.0,1299.192627,-306000.3125,1354.328125
38110.0,2520.960449,-307598.34375,1363.978882
38120.0,1650.1604,-307268.625,1346.725342
38130.0,1050.035645,-305632.84375,1346.965332
38140.0,2327.933594,-307961.09375,1358.857056
38150.0,1492.716797,-306788.6875,1346.198242
38160.0,1823.331909,-306555.0625,1360.236816
38170.0,1354.395264,-306027.71875,1342.912964
38180.0,2095.096191,-306835.71875,1353.574585
38190.0,2189.229736,-308239.375,1358.474854
38200.0,2239.48584,-307279.40625,1361.444214
38210.0,2012.540039,-307045.5625,1355.540405
38220.0,1317.844849,-306156.875,1351.793457
38230.0,1105.220459,-306583.375,1356.562988
38240.0,1360.474976,-307212.875,1354.346191
38250.0,1968.852783,-306933.46875,1357.121704
38260.0,1536.983643,-306870.9375,1355.436035
38270.0,1876.495605,-307476.40625,1352.665771
38280.0,2026.850342,-307791.65625,1355.269165
38290.0,1814.221191,-307580.9375,1366.589966
38300.0,1729.740967,-306151.0,1353.770264
38310.0,2149.531982,-307489.1875,1356.208984
38320.0,1669.362427,-307172.625,1351.02478
38330.0,1840.266724,-306476.375,1350.621216
38340.0,2344.884766,-307777.34375,1346.487793
38350.0,1758.124512,-307661.03125,1361.679077
38360.0,1864.05188,-306582.21875,1349.930664
38370.0,1652.324097,-308284.34375,1356.108521
38380.0,1974.981079,-307601.0,1356.225098
38390.0,1518.925415,-307401.5625,1349.047119
38400.0,1582.744141,-306301.40625,1353.464478
38410.0,1673.295776,-306982.21875,1354.906372
38420.0,1504.521973,-306236.15625,1342.249512
38430.0,1597.648926,-307163.5625,1349.819824
38440.0,2933.135498,-309013.375,1364.343628
38450.0,2108.174805,-307448.84375,1355.450073
38460.0,1919.642334,-306972.40625,1352.476562
38470.0,1759.241333,-308033.4375,1353.859375
38480.0,2020.918213,-308025.25,1354.636353
38490.0,2170.222656,-308294.3125,1352.514282
38500.0,2380.309814,-308307.78125,1358.520996
38510.0,2638.841309,-308179.8125,1369.017212
38520.0,2274.81958,-306837.84375,1358.345947
38530.0,1808.453857,-306701.3125,1346.751465
38540.0,1482.632935,-307659.59375,1361.824463
38550.0,1285.014893,-305970.375,1362.025024
38560.0,1001.043884,-306245.90625,1351.170288
38570.0,2176.479004,-308181.40625,1363.085938
38580.0,1616.138672,-306644.3125,1358.201294
38590.0,2266.806396,-307418.59375,1361.643799
38600.0,1334.19751,-306671.4375,1349.085815
38610.0,2278.626465,-306952.53125,1363.577271
38620.0,1869.12146,-307287.375,1360.24707
38630.0,1864.657837,-307603.03125,1363.317017
38640.0,1759.05835,-307060.0,1358.817139
38650.0,2188.36792,-305799.8125,1356.28186
38660.0,1056.894775,-306650.21875,1356.684204
38670.0,2211.682373,-307035.875,1359.956543
38680.0,1894.421265,-307309.875,1355.248169
38690.0,1874.542114,-306641.25,1359.065918
38700.0,1890.485718,-306960.03125,1360.30249
38710.0,2571.460205,-307434.3125,1359.074707
38720.0,1940.97876,-306686.84375,1359.986084
38730.0,2269.583008,-307045.875,1360.028809
38740.0,2276.864746,-306581.65625,1354.311523
38750.0,1493.40918,-307053.28125,1356.169678
38760.0,1730.259033,-307864.78125,1363.189209
38770.0,1518.971802,-307262.5,1354.359863
38780.0,1379.010254,-306011.59375,1358.967651
38790.0,1473.224976,-307504.1875,1355.20105
38800.0,1495.955811,-306715.0,1360.071899
38810.0,1901.183594,-308185.09375,1370.562378
38820.0,1902.38855,-306954.96875,1362.504028
38830.0,1729.375488,-306671.53125,1361.05188
38840.0,1619.855225,-307110.375,1361.360718
38850.0,1751.709473,-305999.5625,1357.366455
38860.0,1530.658325,-306165.5625,1359.495483
38870.0,439.059723,-304843.15625,1343.535278
38880.0,2513.84668,-308613.9375,1361.338501
38890.0,1143.597046,-306255.3125,1354.143677
38900.0,1174.950195,-307057.75,1358.806519
38910.0,1770.917603,-307338.1875,1366.900024
38920.0,1549.527344,-306939.125,1356.152466
38930.0,2033.376831,-306701.03125,1361.083618
38940.0,1591.387207,-306272.53125,1354.908691
38950.0,898.962158,-306302.5,1349.965698
38960.0,1827.335571,-307493.40625,1364.310303
38970.0,1799.918457,-307594.875,1364.16748
38980.0,507.574249,-306008.0,1356.156616
38990.0,2100.267334,-307364.21875,1359.049805
39000.0,1764.862671,-307741.78125,1353.653564
39010.0,2064.795898,-307564.9375,1357.155273
39020.0,1865.484375,-307111.9375,1358.46106
39030.0,1775.84021,-306809.4375,1345.710205
39040.0,1984.712402,-306500.78125,1356.048828
39050.0,1823.318604,-307205.25,1350.545898
39060.0,1708.179077,-307195.71875,1360.580688
39070.0,1513.251465,-307207.0,1354.991333
39080.0,1694.647949,-306813.0,1348.713013
39090.0,2511.072266,-307964.875,1357.046387
39100.0,1621.926636,-307914.625,1366.278442
39110.0,1069.476929,-306490.96875,1365.208252
39120.0,2187.765137,-307214.34375,1362.999634
39130.0,1328.152588,-306679.71875,1360.103149
39140.0,2095.564209,-307531.15625,1360.06311
39150.0,1897.189087,-306791.5625,1362.925049
39160.0,1321.485962,-307028.0,1351.48938
39170.0,2363.793945,-308127.09375,1364.677856
39180.0,1185.613159,-306411.6875,1350.778809
39190.0,2320.68042,-307836.09375,1360.039429
39200.0,706.059326,-306131.0625,1346.76123
39210.0,1952.647461,-308404.0625,1358.088745
39220.0,1565.080933,-307564.625,1361.912354
39230.0,2290.398682,-308123.875,1357.085083
39240.0,1483.812012,-308369.125,1360.26062
39250.0,1539.156494,-307494.5,1352.988525
39260.0,1560.094849,-306631.125,1349.321777
39270.0,1721.827393,-307365.375,1359.240356
39280.0,2113.986816,-307789.84375,1357.016113
39290.0,746.685303,-305882.625,1349.525513
39300.0,2434.310547,-307912.59375,1356.456055
39310.0,1631.549805,-306583.09375,1361.11084
39320.0,1355.27356,-307547.625,1354.172852
39330.0,872.081543,-306454.59375,1355.890747
39340.0,1697.744385,-307539.8125,1362.786255
39350.0,2122.567139,-307908.09375,1366.661133
39360.0,2078.959961,-308076.0625,1352.145264
39370.0,1995.851685,-307991.4375,1354.550293
39380.0,1952.484375,-307302.5,1360.302002
39390.0,2457.075439,-308980.21875,1368.348755
39400.0,2300.567871,-308130.96875,1366.294189
39410.0,1176.653809,-305929.0,1349.25647
39420.0,2653.393066,-307353.375,1355.429321
39430.0,1977.402222,-306294.15625,1353.950195
39440.0,1475.549683,-306358.1875,1350.42688
39450.0,1170.810791,-306213.125,1359.62207
39460.0,1903.885986,-306678.625,1358.614502
39470.0,1797.732056,-307846.03125,1355.845337
39480.0,2504.929688,-307542.09375,1362.55481
39490.0,1432.251587,-307504.0,1363.33728
39500.0,2285.382324,-307422.53125,1358.057617
39510.0,1625.800415,-306751.15625,1356.942383
39520.0,885.16925,-306198.90625,1351.25354
39530.0,994.26355,-306880.28125,1357.455078
39540.0,2130.282227,-307652.125,1364.675659
39550.0,2848.355713,-308946.1875,1364.231812
39560.0,2056.374268,-308391.40625,1354.794556
39570.0,1337.496094,-307163.84375,1350.342285
39580.0,1468.390991,-306666.625,1356.049927
39590.0,1764.352661,-307690.0,1361.964233
39600.0,1979.919922,-307334.15625,1356.657471
39610.0,1482.274902,-307319.65625,1350.700806
39620.0,1988.672485,-308284.125,1358.842041
39630.0,1684.737061,-307122.4375,1353.989624
39640.0,1076.206055,-306676.46875,1347.321045
39650.0,1642.213501,-307867.375,1349.365601
39660.0,2701.104736,-309386.5,1368.6427
39670.0,1548.991577,-307432.8125,1363.651489
39680.0,919.645081,-306859.1875,1349.197266
39690.0,2513.943115,-309400.03125,1366.276123
39700.0,1489.255615,-306917.4375,1355.750244
39710.0,1420.376709,-306798.71875,1359.223267
39720.0,1590.869385,-307585.5,1360.575439
39730.0,2220.738525,-307797.125,1361.222168
39740.0,816.176453,-305802.375,1355.912231
39750.0,1749.529785,-306589.90625,1358.338867
39760.0,987.185669,-305889.71875,1344.552979
39770.0,792.865662,-306363.5625,1349.092773
39780.0,2602.225342,-309265.6875,1358.594482
39790.0,1598.837158,-306140.25,1354.957886
39800.0,1611.627441,-307037.875,1354.76709
39810.0,1975.678711,-307682.28125,1354.496094
39820.0,1145.373169,-306459.65625,1355.721802
39830.0,1651.680542,-306877.6875,1353.597412
39840.0,1694.013428,-307649.125,1355.725342
39850.0,1740.61377,-306263.90625,1350.852783
39860.0,1471.648438,-306934.8125,1355.768677
39870.0,1466.567871,-306706.875,1357.951294
39880.0,2015.023926,-307551.8125,1364.960693
39890.0,1535.262451,-307313.78125,1356.812744
39900.0,1753.864502,-306767.46875,1357.055786
39910.0,1476.757935,-307359.90625,1361.270386
39920.0,1901.528442,-307602.21875,1354.125977
39930.0,1870.985962,-307780.84375,1362.49646
39940.0,1683.056763,-307291.09375,1350.681519
39950.0,1705.880615,-307521.125,1356.987427
39960.0,792.532898,-306372.75,1346.03479
39970.0,1986.198975,-307940.375,1350.512207
39980.0,1726.312744,-307973.125,1356.482544
39990.0,2163.176025,-307390.625,1362.413696
40000.0,1724.19873,-307747.875,1362.374146
40010.0,1944.728027,-307497.625,1362.905762
40020.0,1399.982056,-306476.1875,1356.968506
40030.0,1173.837158,-307110.84375,1350.300659
40040.0,1966.248901,-308554.0,1360.455566
40050.0,1609.422485,-307984.8125,1360.224243
40060.0,1515.64209,-307005.6875,1359.868286
40070.0,2237.574463,-308547.9375,1363.859863
40080.0,1125.630859,-306874.15625,1346.124512
40090.0,1622.640747,-307414.25,1349.205444
40100.0,1158.453125,-307201.625,1357.374634
40110.0,2010.614136,-308456.46875,1354.846924
40120.0,1820.598511,-308023.0625,1363.261841
40130.0,1795.326172,-307679.65625,1354.651978
40140.0,1669.904663,-308566.6875,1351.700806
40150.0,2610.77124,-308524.0625,1371.696167
40160.0,2004.987183,-308129.9375,1359.052612
40170.0,1489.103027,-307251.90625,1355.130859
40180.0,1265.986572,-307483.1875,1354.795776
40190.0,2550.014648,-308605.5,1364.635498
40200.0,1857.712891,-308021.1875,1357.370361
40210.0,1563.623169,-307370.375,1352.615845
40220.0,2378.476074,-308668.5,1359.239868
40230.0,1707.630371,-307009.5625,1367.167114
40240.0,1536.988525,-306680.0,1348.171387
40250.0,1443.851318,-307371.75,1365.589355
40260.0,1369.036011,-307141.03125,1354.335571
40270.0,1662.223389,-307200.71875,1355.80835
40280.0,1538.723145,-306432.0625,1354.235718
40290.0,1570.584229,-307546.28125,1347.954346
40300.0,1897.595825,-308945.90625,1361.040405
40310.0,2065.312744,-307722.96875,1347.889038
40320.0,1777.377808,-308153.6875,1355.432007
40330.0,2288.292725,-308772.6875,1358.345093
40340.0,1701.932495,-307687.90625,1354.532227
40350.0,945.269836,-306385.3125,1343.799072
40360.0,1145.428101,-307331.03125,1355.688721
40370.0,1925.182495,-307825.46875,1359.650513
40380.0,1992.247314,-306784.75,1355.680054
40390.0,1924.758057,-307607.4375,1363.199585
40400.0,2331.95459,-308571.84375,1363.358765
40410.0,1684.053955,-307472.5625,1355.219116
40420.0,1311.579224,-306684.125,1349.103394
40430.0,1955.408813,-307442.28125,1350.780396
40440.0,1248.196777,-306945.40625,1355.699829
40450.0,1906.705444,-308206.125,1356.063721
40460.0,1527.25293,-307587.9375,1354.468506
40470.0,1356.913574,-307640.875,1357.758789
40480.0,1294.818115,-306952.5,1360.803101
40490.0,1604.018677,-307071.5,1359.872559
40500.0,1245.754028,-306930.125,1351.635986
40510.0,2509.594482,-307990.40625,1352.130737
40520.0,2340.694092,-307653.78125,1365.207886
40530.0,2768.873047,-308579.34375,1362.197754
40540.0,2270.034424,-308019.78125,1358.864502
40550.0,1492.591064,-307508.15625,1349.92749
40560.0,1940.744019,-307904.78125,1357.14978
40570.0,1333.085327,-307417.15625,1350.114136
40580.0,2038.712158,-308176.625,1364.918457
40590.0,1914.240601,-307080.9375,1360.219482
40600.0,1701.021118,-307571.9375,1352.750122
40610.0,1667.636108,-308126.28125,1355.331665
40620.0,1638.940063,-307544.125,1350.426514
40630.0,2082.862549,-307565.875,1353.161255
40640.0,1860.81604,-307631.46875,1357.338379
40650.0,1630.921509,-308093.53125,1358.035034
40660.0,2062.113281,-308634.75,1352.262451
40670.0,1814.55603,-308243.25,1354.86731
40680.0,3083.205078,-309420.71875,1353.947754
40690.0,1633.197266,-307829.21875,1356.220337
40700.0,1238.757324,-307170.71875,1359.162354
40710.0,952.367798,-307128.375,1356.553345
40720.0,2819.640625,-309397.375,1359.548462
40730.0,1578.351807,-308683.78125,1351.468506
40740.0,1860.898682,-307959.25,1343.735962
40750.0,1470.164551,-307899.65625,1357.654663
40760.0,2597.09082,-309521.3125,1365.831787
40770.0,1829.03418,-307292.03125,1349.829224
40780.0,1208.111816,-307596.0625,1359.873779
40790.0,1128.740112,-307045.78125,1351.478394
40800.0,2247.820068,-308502.28125,1352.817993
40810.0,1624.783569,-306912.0625,1348.363037
40820.0,1398.471191,-306961.5625,1348.592651
40830.0,2149.674316,-307381.59375,1353.108276
40840.0,1658.904907,-307441.28125,1353.059448
40850.0,1743.913574,-307894.75,1355.171021
40860.0,1900.487427,-308269.0625,1351.160522
40870.0,1164.843628,-306916.0,1349.28772
40880.0,2176.141113,-308930.125,1361.731079
40890.0,1571.106323,-307415.5,1345.215698
40900.0,1347.202637,-307555.84375,1344.93396
40910.0,1495.435059,-307385.40625,1351.569336
40920.0,1887.474609,-307584.09375,1348.365112
40930.0,1320.057251,-307225.625,1351.522339
40940.0,1046.56665,-307042.75,1351.4729
40950.0,1491.944946,-308157.34375,1361.888184
40960.0,858.25946,-306655.46875,1350.149658
40970.0,1778.094727,-307910.65625,1355.474487
40980.0,1246.895264,-307182.125,1350.347412
40990.0,2152.978027,-309173.3125,1364.401245
41000.0,1949.433594,-308281.5625,1359.193604
41010.0,1498.694092,-307781.1875,1362.733154
41020.0,1264.339233,-306610.84375,1351.120361
41030.0,1276.628418,-307319.75,1350.315186
41040.0,1939.355103,-308222.5625,1354.157959
41050.0,2773.57959,-309427.21875,1362.861328
41060.0,1467.561157,-306942.8125,1363.305908
41070.0,1623.493042,-307558.6875,1356.196533
41080.0,1681.894043,-308048.46875,1353.302734
41090.0,1617.145142,-307774.65625,1357.254395
41100.0,2191.941406,-309048.4375,1369.502197
41110.0,1664.313599,-306955.03125,1360.224609
41120.0,664.182495,-307072.90625,1351.043945
41130.0,1370.16687,-307177.3125,1355.293823
41140.0,1466.993286,-307752.84375,1362.472778
41150.0,1381.353394,-307288.15625,1357.482544
41160.0,1292.088379,-306767.4375,1348.274414
41170.0,1855.201904,-307609.59375,1357.210327
41180.0,2630.01001,-308381.96875,1360.238037
41190.0,1337.308594,-307153.84375,1353.537476
41200.0,1308.374146,-306845.84375,1353.744385
41210.0,2277.77417,-308033.28125,1356.101562
41220.0,2211.121094,-308469.65625,1361.400024
41230.0,1454.164062,-307348.03125,1363.745117
41240.0,1686.789673,-307220.53125,1350.220459
41250.0,1105.461914,-307400.25,1353.823242
41260.0,410.689911,-305335.03125,1340.360474
41270.0,2052.578369,-308396.3125,1364.422485
41280.0,1835.383301,-308248.125,1354.758789
41290.0,1317.841553,-306920.8125,1349.634766
41300.0,1106.360596,-307346.40625,1360.851685
41310.0,706.990051,-306363.4375,1348.602417
41320.0,1902.568237,-307978.6875,1357.328979
41330.0,1514.964722,-307279.0,1352.788452
41340.0,2151.246582,-307717.875,1365.502319
41350.0,1589.685059,-306637.0625,1342.618652
41360.0,1596.440308,-307865.03125,1359.113525
41370.0,1400.772705,-307093.25,1351.849487
41380.0,2015.162476,-307462.71875,1363.931274
41390.0,2325.730225,-308116.125,1360.512207
41400.0,1640.977173,-308295.8125,1356.439941
41410.0,2696.827881,-309129.5,1359.861816
41420.0,1824.414307,-307508.375,1351.052124
41430.0,1813.057739,-308086.3125,1357.285889
41440.0,1631.932739,-307092.34375,1356.093994
41450.0,2030.504517,-306756.3125,1349.778931
41460.0,1746.581787,-307313.375,1351.359253
41470.0,2257.971191,-308424.65625,1352.051514
41480.0,1233.345337,-307039.53125,1349.002075
41490.0,1646.035767,-308293.9375,1352.21228
41500.0,2229.752441,-308430.65625,1363.221069
41510.0,1905.313843,-307253.65625,1354.794556
41520.0,1099.666992,-306794.71875,1351.356567
41530.0,1779.303345,-307595.5625,1357.809692
41540.0,1650.258057,-307123.375,1354.130249
41550.0,1356.630493,-306444.71875,1339.541992
41560.0,1834.103638,-307559.78125,1352.544922
41570.0,1877.779785,-308013.28125,1353.347534
41580.0,2019.288818,-308150.4375,1351.375488
41590.0,2458.928467,-309720.6875,1356.104248
41600.0,2401.010498,-308986.875,1348.541016
41610.0,2808.976807,-308567.875,1354.124634
41620.0,1430.472046,-307693.1875,1352.485962
41630.0,1794.194946,-307552.78125,1351.395996
41640.0,2295.266113,-308438.40625,1345.838257
41650.0,2132.222656,-308789.78125,1361.133057
41660.0,1614.989014,-307366.1875,1346.571655
41670.0,1468.919434,-307813.03125,1354.264404
41680.0,1609.40918,-307941.5,1354.220703
41690.0,2059.169189,-308572.71875,1357.925415
41700.0,1352.763062,-306142.53125,1354.325684
41710.0,1256.327393,-306463.78125,1350.010376
41720.0,1731.096924,-307113.6875,1350.756836
41730.0,1536.001953,-307751.53125,1369.346802
41740.0,2299.414551,-307806.59375,1353.702026
41750.0,1283.845581,-307944.59375,1354.407104
41760.0,1873.316162,-308328.21875,1351.549072
41770.0,1904.674316,-308828.3125,1356.988525
41780.0,1208.23291,-306533.0625,1347.391846
41790.0,1154.423462,-306351.09375,1351.111816
41800.0,1702.31665,-307405.09375,1353.336914
41810.0,2267.194336,-307572.28125,1353.875122
41820.0,1484.540649,-307661.09375,1353.554932
41830.0,1499.544922,-307577.0625,1351.372559
41840.0,1616.5979,-306936.0625,1348.530518
41850.0,1306.400024,-306456.34375,1354.422485
41860.0,1558.72998,-307737.875,1353.798828
41870.0,1376.521484,-306409.90625,1348.258423
41880.0,1600.188354,-307793.28125,1353.867676
41890.0,2100.394531,-307554.6875,1361.329468
41900.0,1946.421997,-308170.09375,1360.361816
41910.0,1598.391724,-306947.3125,1353.837402
41920.0,1935.823242,-307173.9375,1347.726196
41930.0,953.376587,-306951.03125,1354.112305
41940.0,1586.506226,-307377.21875,1352.40271
41950.0,1795.667847,-307872.1875,1352.871338
41960.0,1509.840576,-307510.53125,1366.797607
41970.0,1663.211182,-307985.21875,1357.508667
41980.0,2134.363037,-308521.03125,1369.025146
41990.0,-222.131775,-306369.5,1349.35376
42000.0,1632.204346,-307597.78125,1359.789429
42010.0,1462.206787,-307961.25,1366.241821
42020.0,1200.559204,-307133.0625,1342.928833
42030.0,1740.423584,-308058.1875,1350.603271
42040.0,1294.641968,-307299.71875,1346.97644
42050.0,1843.116577,-306976.375,1347.221069
42060.0,1967.116211,-307782.8125,1353.8927
42070.0,1519.870483,-306766.90625,1345.93689
42080.0,1557.935425,-307361.0625,1345.402954
